VALP,BLD,PINCP,JWTR,JWMNP
600000,02,50000,01,40
600000,02,1500,01,10
550000,02,132000,01,45
400000,02,104800,01,5
400000,02,66000,04,60
850000,02,90800,01,20
500000,02,31100,01,30
550000,03,150000,01,80
45000,02,115000,02,75
700000,02,41000,01,5
500000,02,20000,01,10
500000,02,16200,01,90
500000,02,34000,01,30
500000,02,12000,01,30
500000,02,15000,02,60
600000,03,101000,01,30
600000,03,18000,01,30
650000,02,35000,01,40
70000,01,42000,01,25
585000,02,22000,01,30
585000,02,11000,01,20
300000,02,48000,01,30
300000,02,28000,01,45
650000,02,112000,01,45
650000,02,20000,01,20
1200000,02,90000,01,30
425000,02,32000,01,40
1250000,02,74000,01,30
200000,02,45000,01,80
550000,02,115000,01,20
550000,02,43600,01,45
900000,02,28000,01,5
900000,02,25000,01,10
900000,02,5000,10,16
25000,01,54700,01,20
1000,10,12000,01,20
1000,10,28000,01,10
1500000,02,55000,01,60
2100000,02,213300,01,10
2100000,02,133800,01,10
900000,02,54600,01,15
900000,02,80000,01,20
800000,02,94000,01,12
800000,02,6000,01,22
900000,03,135000,01,55
900000,03,95000,01,30
800000,02,689000,01,25
500000,02,33700,01,30
500000,02,2500,01,10
400000,02,27600,01,40
270000,02,95000,01,65
799000,08,60000,01,20
1400000,02,180000,10,10
1400000,02,5000,10,40
1400000,02,47000,01,20
1400000,02,52000,10,1
1000000,02,9000,01,10
785000,03,87000,01,35
785000,03,19200,01,30
300000,04,90000,01,90
300000,04,3800,01,15
300000,04,13500,01,20
600000,02,25000,01,20
600000,02,35000,01,30
630000,09,130000,04,60
630000,09,90500,01,20
225000,03,140000,01,12
500000,02,150000,02,45
500000,02,105000,02,141
425000,03,30000,01,10
1000000,02,3000,01,5
1600,03,69000,01,17
600000,02,123400,01,15
298000,02,31000,01,60
298000,02,4600,01,10
600000,02,300000,01,15
600000,02,1000,01,30
650000,02,24000,01,10
650000,02,95000,01,30
650000,02,15000,01,10
454000,02,24000,01,25
454000,02,45300,01,15
454000,02,20000,01,15
20000,01,35000,01,20
367000,02,45100,01,30
367000,02,34000,01,90
930000,02,85100,01,25
250000,02,49500,01,40
508000,09,152000,01,20
375000,02,56000,01,4
375000,02,60000,01,15
500000,02,41100,01,30
625000,02,26000,01,15
625000,02,500,01,20
250000,02,37000,01,35
400000,02,72000,01,30
400000,02,30900,02,45
400000,02,26000,01,10
2000000,02,2000,01,5
2000000,02,102000,01,15
2000000,02,62000,10,1
700000,02,110000,01,21
650000,02,126000,01,30
650000,02,26000,01,20
950000,02,570200,04,60
950000,02,54000,01,10
525000,02,45000,01,60
525000,02,55000,01,50
480000,02,60020,01,75
480000,02,50010,01,141
430000,09,90000,01,20
430000,09,30000,01,90
550000,02,58000,01,20
520000,02,56000,01,20
1295000,02,105500,10,10
700000,02,50000,01,10
700000,02,65000,01,60
350000,09,59000,01,10
800000,02,35400,01,20
800000,02,10200,01,15
900000,02,42000,01,45
900000,02,14800,02,35
50000,01,88000,01,25
500000,02,150000,01,70
500000,02,199000,01,80
590000,02,92000,01,60
590000,02,26000,01,5
470000,05,82000,01,30
470000,05,90000,01,40
470000,05,92000,01,10
3500000,02,577500,01,45
480000,05,76000,01,45
480000,05,40000,01,20
480000,05,80000,01,30
480000,05,40000,01,20
1300000,02,95000,09,40
1300000,02,185000,01,45
450000,03,144200,01,25
900000,02,99800,01,30
600000,02,80000,02,45
600000,02,60000,01,60
600000,02,4500,02,30
575000,02,7000,01,15
700000,02,51000,01,15
800000,02,100000,01,25
800000,02,18000,01,10
650000,02,116500,01,30
650000,02,150000,01,45
209000,02,86000,01,45
209000,02,21000,01,45
900000,02,87000,01,30
900000,02,90000,01,90
900000,02,15000,01,30
900000,02,30000,01,90
475000,02,103000,01,35
2300,02,70000,01,25
2300,02,40000,01,30
850000,02,40000,01,20
850000,02,40000,01,45
360000,02,72000,01,10
400000,02,5700,01,20
400000,02,24000,12,10
120000,02,45000,01,90
120000,02,12000,01,10
3000000,02,155000,01,25
1300000,02,34000,01,25
330000,02,18900,01,15
330000,02,55000,01,20
550000,02,60500,01,15
900000,02,36600,01,20
900000,02,10900,01,20
500000,02,23000,01,30
500000,02,20000,01,30
500000,02,4800,01,30
375000,05,50000,01,45
375000,05,25000,01,20
1250000,02,130000,01,90
1250000,02,40600,01,90
700000,02,42000,01,40
390000,03,60000,01,45
390000,03,70000,01,30
1100000,02,150000,01,90
1100000,02,70000,01,75
1100000,02,500,01,30
500000,02,90000,01,20
500000,02,26000,01,20
25000,01,32000,01,20
812000,02,47400,01,15
812000,02,87000,01,35
812000,02,34000,01,90
500000,02,145000,01,30
500000,02,141500,01,30
500000,02,40000,01,30
500000,08,88000,01,30
550000,08,90000,01,45
1000000,02,432000,01,25
55000,02,120000,01,40
300000,02,12000,01,30
425000,02,30000,01,15
425000,02,24000,02,20
425000,02,34300,01,40
200000,02,15200,01,30
200000,02,16800,01,30
500000,02,24700,01,15
500000,02,24000,02,30
250000,02,30000,01,55
250000,02,20000,01,60
400000,02,45000,01,3
2300000,02,585000,01,45
600000,02,24600,01,20
600000,02,25400,01,45
315000,06,100000,01,80
315000,06,5300,01,25
650000,02,21000,01,10
425000,02,67000,01,20
425000,02,46000,01,45
485000,03,170000,01,50
420000,02,50000,01,35
379000,02,28000,01,40
379000,02,10800,01,20
379000,02,12000,01,20
820000,02,75000,01,30
820000,02,75000,01,20
320000,02,18000,01,30
200000,02,35000,01,60
200000,02,54000,01,30
265000,02,55000,01,25
265000,02,68000,01,45
600000,03,45300,01,20
600000,03,21600,01,45
600000,08,49500,01,25
220000,02,16800,01,141
220000,02,5500,01,20
380000,02,26000,01,10
380000,02,40000,01,10
750000,02,175000,01,40
450000,02,565000,01,20
450000,02,565000,01,10
509000,02,122700,01,40
509000,02,27000,01,30
800000,02,145000,01,20
800000,02,55000,01,25
800000,02,19000,01,10
470000,02,67700,01,75
470000,02,58000,01,60
470000,02,7000,01,40
470000,02,17000,01,10
420000,02,64200,01,90
420000,02,54000,01,15
420000,02,17000,01,90
420000,02,29200,01,90
750000,02,95000,01,10
750000,02,105000,01,10
1200000,02,75000,01,60
1200000,02,42000,01,60
30000,01,50000,01,40
1500000,02,52000,01,35
475000,02,65500,02,141
475000,02,40100,01,30
600000,02,6000,01,10
600000,02,15000,01,30
600000,02,3000,01,8
500000,02,30000,01,90
1270000,02,130000,01,35
1270000,02,130000,01,20
700000,03,81000,01,20
750000,02,12000,02,35
375000,02,45000,01,10
375000,02,10000,01,5
375000,02,23000,01,10
1100000,02,100000,01,45
1100000,02,80000,01,20
300000,02,14400,01,10
1800000,02,45000,01,10
500000,03,38500,01,20
500000,03,50000,01,60
500000,03,25000,01,60
500000,03,10000,01,30
400000,02,11000,01,20
68000,02,19400,01,15
68000,02,15800,01,22
500000,04,25900,01,10
500000,04,50000,02,30
900000,02,215100,01,30
900000,02,55000,01,60
350000,02,15000,01,20
350000,02,180000,01,10
400000,02,414000,01,20
400000,02,52000,01,15
400000,02,42000,01,15
750000,02,210000,01,35
900000,02,30000,01,15
412000,02,34000,01,65
412000,02,19000,01,45
412000,02,27000,01,65
2500000,09,22000,01,6
2500000,09,210000,01,18
900000,02,200000,01,45
900000,02,70000,01,45
900000,02,29000,01,10
460000,02,34000,01,60
460000,02,26000,01,60
500000,02,78000,01,30
500000,02,38000,01,60
500000,02,75000,01,25
680000,02,90000,01,35
680000,02,70000,01,5
800000,02,46300,01,50
300000,02,36000,01,60
300000,02,11800,01,25
300000,02,11000,01,45
400000,02,55000,01,15
500000,03,10000,01,20
500000,03,15000,01,60
655000,02,70000,01,25
655000,02,89000,01,15
1200000,02,200000,01,45
1200000,02,100000,01,10
490000,02,40160,01,8
490000,02,24000,01,30
490000,02,22000,01,45
490000,02,62400,01,30
490000,02,15400,01,30
1300000,02,88000,01,20
1300000,02,49000,01,15
800000,02,28000,01,15
550000,02,55000,01,7
550000,02,100150,01,5
678000,02,49000,01,5
678000,02,10000,01,5
320000,02,70000,01,60
320000,02,25000,01,15
500000,02,49600,01,7
750000,02,66200,01,10
1500000,02,80000,01,30
300000,02,15000,02,30
600000,02,38000,01,20
600000,02,35000,01,60
2300000,02,129300,01,45
2300000,02,14400,01,5
6288000,02,565000,01,20
625000,02,124000,05,60
625000,02,85000,05,141
800000,02,160000,01,60
800000,02,75000,01,30
1500000,02,141300,01,30
400000,02,24000,01,30
400000,02,24000,01,10
1100000,02,5000,01,75
650000,02,92000,01,60
650000,02,150100,01,60
850000,02,16000,01,5
850000,02,12000,01,15
911000,02,78000,01,18
595000,08,120000,01,20
595000,08,19000,01,10
500000,02,60000,01,60
698000,02,100000,01,40
650000,02,180180,01,60
650000,02,25000,01,90
689000,02,12000,01,15
1000000,02,37000,01,18
1000000,02,150000,01,30
1000000,02,2500,01,10
1000000,02,60000,01,3
465000,03,79500,01,10
350000,02,7800,02,90
490000,02,64600,01,25
750000,02,174000,01,30
750000,02,2500,01,15
500000,02,53000,01,30
500000,02,26000,01,60
463000,02,60250,01,20
600000,02,114000,01,60
600000,02,45000,01,20
300000,03,100000,01,30
300000,03,128000,01,40
300000,03,25000,01,15
700000,02,108020,01,45
1300000,02,105000,01,141
500000,08,77000,01,20
409000,02,25000,01,10
409000,02,20000,01,40
409000,02,65000,01,40
500000,02,60000,01,20
500000,02,20000,01,20
500000,02,10000,01,9
370000,08,35250,01,40
1500000,04,13200,10,1
444000,02,50000,01,5
444000,02,30000,01,15
444000,02,25000,01,30
444000,02,35000,01,15
700000,02,84000,01,15
3000000,03,285000,01,15
3000000,03,300000,01,7
80000,01,12000,01,30
415000,06,72020,01,5
415000,06,60020,01,35
400000,02,45000,01,75
400000,02,12000,01,20
465000,02,35000,01,15
465000,02,30000,01,25
465000,02,25000,01,15
500000,02,23000,01,20
400000,02,12000,02,10
400000,02,32600,01,10
400000,02,23000,01,40
400000,02,22000,01,15
600000,02,25000,01,20
500000,02,45000,01,20
500000,02,60000,01,35
500000,02,47000,01,35
500000,02,8000,01,10
1600000,02,371000,01,40
1600000,02,167000,01,45
600000,02,140000,01,40
600000,02,9400,01,2
420000,02,81000,01,7
420000,02,65000,09,75
420000,02,360,01,10
350000,02,45000,01,60
480000,02,31100,01,60
480000,02,123100,01,30
480000,02,70000,01,60
700000,02,45000,10,1
700000,02,37000,01,35
700000,02,43000,01,15
900000,02,110000,01,25
600000,02,34000,01,15
300000,07,35500,01,20
620000,02,120000,01,70
620000,02,90000,01,45
250000,02,40000,01,30
250000,02,40000,02,30
250000,02,18000,01,50
640000,03,36500,01,20
640000,03,372000,01,4
640000,03,47000,01,20
800000,02,110000,01,60
1000000,06,90000,01,12
1200,03,187000,01,45
450000,02,26000,01,12
450000,02,220000,01,30
550000,02,56000,01,60
2500000,02,4700,01,30
550000,02,60000,01,20
550000,02,47800,01,10
550000,02,30000,01,30
650000,09,100000,04,90
450000,02,43000,01,15
450000,02,25000,01,15
1800000,03,226000,01,55
370000,02,53000,01,25
370000,02,33600,01,20
370000,02,30300,01,25
370000,02,44300,01,35
540000,02,26000,01,15
500000,02,86300,01,40
500000,02,10000,01,30
150000,02,328000,01,90
600000,02,40000,01,55
600000,02,20000,01,30
600000,02,10000,01,20
600000,02,38000,01,90
600000,02,36000,01,30
370000,02,85000,01,60
1200000,02,197000,01,25
1200000,02,123000,01,30
550000,02,373500,01,105
950000,02,560200,01,45
950000,02,40000,01,10
950000,02,20000,01,15
750000,02,10800,02,60
750000,02,32200,01,15
1000000,02,165000,01,75
650000,02,150000,01,30
375000,02,17800,01,90
375000,02,50000,01,90
375000,02,1400,01,90
375000,02,17700,01,60
375000,02,28000,01,60
375000,02,23200,01,90
550000,02,80250,01,35
550000,02,120230,01,60
825000,02,69000,01,10
825000,02,122200,01,30
470000,03,140000,01,15
470000,03,24000,01,15
600000,02,25000,01,60
600000,02,3500,01,60
900000,02,35000,01,13
900000,02,92300,01,141
500000,02,10600,01,45
500000,02,11900,01,20
850000,02,33000,01,45
850000,02,40000,01,30
850000,02,6000,01,15
800000,02,913200,01,40
900000,02,33000,01,10
690000,02,43700,01,20
420000,02,65000,01,30
420000,02,30000,01,15
350000,02,49000,01,5
350000,02,15000,01,5
780000,02,21000,01,20
350000,02,33300,01,20
350000,02,31200,01,30
200000,02,18000,01,15
6288000,02,565150,01,20
6288000,02,-4800,01,30
460000,02,45000,01,8
460000,02,3000,02,25
3000000,02,811300,01,25
420000,02,12000,01,5
1200000,02,174000,01,50
2000000,02,577000,01,85
700000,02,14400,01,20
700000,02,21000,01,60
700000,02,6000,01,20
700000,02,20000,01,40
40000,02,5000,01,20
680000,02,130000,01,5
600000,02,113000,01,60
570000,02,65000,01,20
570000,02,15000,01,5
800000,02,80000,01,30
800000,02,12000,01,20
1200000,02,28200,01,30
500000,02,95000,12,30
500000,02,95000,01,35
350000,02,47000,01,22
265000,03,17000,01,50
265000,03,15000,01,35
265000,03,35000,01,25
265000,03,1300,01,5
400000,02,620,01,20
400000,02,62000,01,25
593000,02,120000,01,30
593000,02,40000,01,45
700000,02,36000,01,10
700000,02,6000,01,15
70000,01,5000,01,30
600000,02,90000,01,15
600000,02,30000,01,30
400000,02,76000,01,15
400000,02,7500,01,5
800000,02,42600,01,20
800000,02,30000,01,30
480000,02,115000,01,20
480000,02,42000,01,40
480000,02,4000,01,20
2500000,02,427000,01,10
460000,02,30000,01,30
460000,02,25000,01,30
460000,02,5000,01,15
460000,02,18000,01,15
2300,02,46000,01,45
2300,02,24500,01,45
1200000,02,122000,01,60
600000,02,238200,01,45
475000,02,60000,01,45
430000,02,55000,01,10
430000,02,5000,01,20
350000,02,70000,01,30
485000,03,70000,01,15
500000,02,16000,02,30
500000,02,24000,01,30
500000,02,12000,02,60
800000,02,374200,04,45
800000,02,37000,01,70
400000,02,32000,01,45
2500000,02,565000,01,30
2500000,02,26200,01,60
770000,02,33000,01,60
500000,03,30000,01,10
500000,03,30000,01,40
500000,03,3000,01,10
500000,02,100000,01,45
520000,02,110000,01,7
520000,02,8000,01,7
870000,02,65000,01,30
870000,02,85000,01,30
675000,02,45000,01,15
675000,02,37000,01,40
525000,02,105000,01,15
525000,02,50000,01,45
530000,02,300000,01,30
600000,02,80000,01,25
600000,02,24000,01,25
600000,02,4000,10,10
585000,02,76000,01,15
585000,02,140000,01,15
830000,02,170000,01,60
800000,02,25000,01,35
800000,02,60000,01,30
800000,02,47000,01,35
437000,03,131100,01,60
450000,02,95000,01,20
440000,08,75000,01,40
440000,08,30000,01,60
700000,02,138000,01,10
700000,02,35000,01,1
650000,02,68000,01,25
650000,02,7800,01,30
1000,02,25800,01,60
400000,02,20000,01,15
850000,02,90000,01,25
500000,02,21800,01,30
373000,02,63500,01,90
105000,01,40000,01,40
2200000,02,11500,01,15
2200000,02,85000,01,20
250000,02,140000,01,25
250000,02,10000,01,45
250000,02,24000,01,25
370000,03,145500,01,141
370000,03,6000,01,45
825000,02,565000,01,60
200000,02,19800,01,15
200000,02,57000,01,15
700000,02,98000,01,5
500000,02,72000,01,35
850000,02,8900,01,60
600000,02,27000,05,60
600000,02,40000,01,45
750000,02,35000,01,25
550000,02,127100,01,20
600000,02,60000,01,60
600000,02,70000,01,60
850000,02,100000,01,30
500000,02,160000,01,35
500000,02,46000,01,10
35000,02,35000,01,45
320000,07,55000,01,15
1600000,02,80000,01,15
350000,05,30000,01,30
379000,02,66000,01,141
379000,02,6500,01,20
500000,02,14900,01,30
500000,02,26000,01,25
3000000,02,360000,01,30
3000000,02,10000,10,5
200000,02,25000,01,90
500000,03,20000,01,20
500000,03,22900,01,30
550000,02,80000,01,20
1500000,02,250000,01,10
500000,05,140000,01,25
350000,02,70000,01,30
20000,01,8100,01,25
20000,01,15600,01,5
550000,02,38000,01,40
20000,02,160000,01,90
100000,02,10,01,3
485000,02,22000,01,25
500000,02,72000,01,40
1100000,02,80000,01,25
1100000,02,225000,01,15
530000,09,6300,01,25
325000,02,120000,01,60
325000,02,47000,01,60
800000,02,225000,01,15
250000,03,70000,01,45
600000,02,114000,01,5
600000,02,55000,01,7
300000,02,200000,01,45
900000,02,16000,01,9
900000,02,40000,01,65
1600000,05,200000,10,4
1600000,05,315000,01,7
6288000,02,626000,01,20
6288000,02,565000,01,60
450000,02,10000,01,15
6288000,02,60000,01,30
6288000,02,86200,01,20
6288000,02,17000,12,10
500000,02,36400,07,20
500000,02,32600,01,20
500000,02,85000,01,35
500000,02,35000,01,20
250000,02,130000,01,40
450000,03,85250,01,20
800000,02,65000,01,45
800000,02,25000,01,45
800000,02,12000,01,45
1000000,02,60000,01,35
1000000,02,35000,01,30
1000000,02,24000,09,10
425000,02,56000,05,141
560000,02,68000,01,10
560000,02,75000,01,20
480000,02,70000,01,10
1350000,02,160000,01,45
1350000,02,105000,01,45
400000,08,33100,01,10
400000,08,31600,01,60
500000,02,20000,05,90
500000,02,60000,05,90
725000,02,140000,01,60
555000,02,130000,01,20
1000000,02,175000,01,30
60000,01,35000,01,30
60000,01,3000,01,30
450000,02,40000,01,20
450000,02,50000,01,35
1500000,02,212000,01,80
1500000,02,2020,01,20
2000000,02,90000,12,15
2000000,02,210000,01,70
2000000,02,90000,01,5
2000000,02,50000,10,5
2000000,02,45310,12,22
240000,02,55000,01,20
320000,02,65000,01,25
320000,02,40000,01,45
80000,01,5500,01,30
80000,01,48000,01,30
650000,02,153500,01,45
600000,02,100000,01,30
500000,02,45000,01,30
380000,06,45000,01,15
315000,02,44000,01,15
600000,02,70000,01,60
600000,02,4000,01,15
3000000,02,42000,01,25
3000000,02,259700,12,141
425000,02,26500,01,30
565000,02,99000,01,15
565000,02,78000,01,20
1100000,02,40000,01,20
1100000,02,140000,01,60
850000,02,60000,01,45
850000,02,90000,01,60
1100000,02,135000,01,90
1100000,02,240000,01,30
690000,02,74000,01,50
760000,02,10000,01,20
760000,02,100000,01,60
760000,02,30000,01,60
554000,02,93000,01,40
1000000,02,100000,01,40
700000,02,45000,01,75
700000,02,100000,01,20
1700000,02,140000,01,20
460000,02,24000,01,90
460000,02,18000,01,30
460000,02,20000,01,15
460000,02,32000,01,15
460000,02,15000,01,15
600000,02,34500,01,30
800000,02,105000,01,25
599000,02,60000,01,90
675000,02,45000,01,30
900000,02,108000,01,70
900000,02,47000,01,15
450000,02,22000,01,45
450000,02,260,01,20
450000,02,50000,01,10
950000,02,92500,01,47
900000,07,200000,01,30
900000,07,25000,01,30
450000,02,42000,01,15
560000,02,102000,01,55
1000000,02,1300,01,45
1000000,02,180000,01,15
1000000,02,90000,01,30
1000000,02,64000,01,15
525000,02,20000,01,90
525000,02,65000,01,10
670000,02,35000,01,10
670000,02,31000,01,30
2500000,02,425300,01,40
600000,07,111600,01,40
718000,02,40000,01,14
718000,02,6300,01,99
718000,02,40000,01,90
600000,02,80000,01,10
520000,02,140000,01,5
520000,02,24000,01,5
1600,02,53000,01,50
560000,02,45000,01,10
560000,02,5600,01,15
560000,02,55000,01,20
2000000,02,55000,01,15
2000000,02,20000,01,35
700000,02,60000,01,45
700000,02,11000,01,10
700000,02,10000,01,5
449000,02,30300,01,10
568000,02,30000,01,35
568000,02,6000,01,30
463000,06,76000,01,60
463000,06,100000,01,15
463000,06,40000,01,30
365000,03,62000,01,35
521000,02,12000,01,45
521000,02,65000,01,5
521000,02,3800,01,40
700000,02,71000,01,15
700000,02,76000,01,30
825000,02,85000,01,43
825000,02,18000,01,2
6288000,02,208000,01,5
750000,02,65000,01,10
470000,07,25000,12,30
470000,07,18000,01,30
900000,02,30000,01,50
900000,02,27000,01,50
900000,02,22000,01,12
900000,02,24000,01,20
900000,02,60000,01,30
900000,02,28000,01,5
495000,02,41400,01,30
110000,02,20000,01,15
110000,02,24000,01,15
245000,02,17000,01,20
245000,02,12000,01,30
245000,02,45000,01,35
425000,02,8400,01,55
525000,08,25000,01,32
525000,08,82000,01,25
300000,08,119000,01,30
1400000,02,568000,01,20
500000,02,25000,01,60
500000,02,50000,01,40
500000,02,20000,01,20
500000,02,10000,01,15
470000,02,155000,01,10
470000,02,30000,01,20
470000,02,40000,01,20
500000,02,40000,01,20
500000,02,36000,01,30
550000,02,200000,01,20
800000,02,52000,01,15
800000,02,132000,01,45
800000,02,37000,01,20
40000,02,49000,01,25
900000,02,90600,01,20
80000,02,19200,01,30
3000000,02,565000,01,40
850000,02,36000,01,30
850000,02,30000,01,30
850000,02,8000,01,15
850000,02,52000,01,40
1200000,02,150000,01,30
1200000,02,145950,01,51
600000,02,80000,01,20
600000,02,10000,01,15
460000,02,44000,01,25
460000,02,150000,01,40
450000,02,157000,01,15
450000,02,64000,01,15
279000,02,48000,01,90
400000,02,80000,01,35
400000,02,2000,01,15
750000,02,150000,01,90
750000,02,118000,01,91
590000,02,96000,01,2
1150000,02,72000,01,20
1150000,02,68000,01,20
450000,02,60000,01,70
800000,02,86400,01,35
800000,02,50500,01,50
350000,02,27000,01,30
350000,02,10000,01,60
350000,02,13000,01,40
350000,02,6700,01,40
350000,02,4200,01,20
350000,02,35000,01,60
600000,02,59970,01,10
600000,02,24970,01,50
360000,02,73000,01,35
360000,02,1300,01,35
360000,02,1900,01,40
900000,02,35000,01,30
500000,02,51900,01,15
500000,02,20800,01,30
500000,02,40000,01,15
500000,02,1200,02,141
550000,02,112000,01,30
1600,02,39600,01,15
730000,02,300000,01,30
600000,02,40000,01,10
1200000,02,110700,01,45
1200000,02,27600,01,45
1200000,02,38000,01,20
400000,02,57000,01,30
400000,02,13000,01,15
300000,02,70700,01,20
300000,02,8100,01,15
300000,02,11000,01,20
560000,03,32000,01,40
560000,03,52000,01,40
500000,02,49600,01,60
500000,02,22000,01,20
500000,02,32500,01,30
500000,02,20000,01,45
480000,02,52000,01,25
480000,02,65000,01,25
2000000,02,56000,01,60
1400000,02,200000,01,45
500000,02,79000,01,20
450000,02,85000,01,30
450000,02,28600,01,70
450000,02,10000,01,20
800000,02,87600,01,40
800000,02,27000,01,40
500000,02,62000,01,45
750000,02,24000,01,20
750000,02,10000,01,15
750000,02,12000,01,15
785000,08,22000,01,23
1600000,02,24600,01,35
940000,02,30000,01,15
940000,02,30000,01,15
1600000,02,75000,01,30
1600000,02,60000,01,15
800000,02,100000,01,10
2500000,02,575000,01,45
50000,01,80000,12,90
538000,02,45000,01,55
538000,02,28000,01,35
799000,02,27910,01,30
500000,02,45000,01,15
450000,02,41000,01,60
950000,02,77700,01,25
950000,02,115000,01,30
6288000,02,36700,01,15
2300000,02,101000,01,15
2300000,02,135000,01,45
700000,02,108000,01,60
850000,02,110000,01,90
850000,02,160000,01,141
850000,02,2000,02,90
925000,02,150010,01,25
650000,02,55000,01,25
650000,02,101000,01,10
475000,03,10900,01,30
475000,03,8400,01,25
475000,03,24000,01,15
500000,03,300350,01,18
1100000,02,26000,01,40
1100000,02,5000,01,30
600000,05,68000,01,30
1350000,07,230000,12,141
135000,02,30000,01,45
700000,04,44300,01,15
600000,02,45000,01,40
375000,02,50000,01,40
375000,02,32000,01,30
375000,02,23000,01,30
375000,02,19000,01,30
800000,02,63000,01,141
800000,02,64300,01,10
1000000,02,92000,01,60
1000000,02,42000,01,100
450000,02,44000,01,15
450000,02,3500,01,20
350000,05,140000,01,15
530000,02,12030,01,30
1700000,02,37700,01,35
750000,02,60000,01,30
150000,01,46000,01,10
150000,01,42000,01,15
750000,02,72000,01,10
750000,02,48000,01,90
750000,02,35000,01,15
750000,02,46200,01,10
600000,02,245300,01,10
530000,02,48400,01,45
500000,02,55000,01,30
500000,02,42000,01,25
2500000,02,372000,01,30
600000,02,164400,01,50
900000,02,42000,01,75
900000,02,12200,01,20
15000,02,10000,01,80
500000,08,70000,01,45
1200000,02,175000,01,15
600000,03,64400,01,30
600000,03,13310,01,15
530000,02,29000,01,15
300000,02,20000,01,60
300000,02,15000,01,45
300000,02,30000,01,60
1000000,06,206000,01,65
6288000,09,105000,01,20
500000,02,565000,01,30
310000,02,110000,01,20
310000,02,56000,01,25
450000,02,30700,01,5
350000,02,45000,01,15
350000,02,13000,01,15
350000,02,14000,01,30
600000,02,58000,01,40
600000,02,95000,01,35
380000,02,90000,01,60
325000,02,12000,01,30
325000,02,12000,01,30
1000000,02,205500,01,20
1300000,02,55000,12,40
1300000,02,51000,12,30
250000,02,80000,01,45
650000,02,133600,01,45
650000,02,19200,01,45
1300000,02,179000,01,55
1300000,02,25900,01,60
400000,02,33100,01,20
400000,02,82000,01,60
540000,02,85000,01,35
400000,02,28800,01,10
400000,02,28000,01,60
400000,02,17000,01,30
400000,02,1300,01,20
400000,02,20000,01,60
900000,02,60000,01,7
250000,02,43000,01,20
250000,02,17800,01,60
48000,02,25000,01,45
450000,02,24000,01,15
450000,02,21000,01,30
450000,02,38000,01,30
450000,02,35000,01,30
450000,02,19000,01,40
800000,02,85000,01,75
800000,02,20000,01,10
800000,02,15000,01,10
580000,02,70000,01,40
800000,02,80000,01,141
450000,02,50000,01,20
450000,02,43000,01,45
581000,02,75000,01,15
581000,02,13000,01,20
550000,02,72000,01,10
600000,02,90000,01,90
800000,02,146400,01,5
800000,02,15900,01,45
270000,02,9200,01,45
400000,02,65000,01,50
800000,02,60000,01,90
700000,02,25000,01,20
700000,02,22000,01,20
700000,02,86000,01,25
700000,02,22000,01,15
700000,02,13000,01,20
475000,02,50000,01,35
475000,02,28300,01,30
25000,02,48000,01,12
25000,02,12200,01,12
490000,02,90000,01,14
1200000,02,35000,01,25
1200000,02,190000,02,100
600000,02,24000,01,30
600000,02,32000,01,20
600000,02,12000,01,60
550000,02,71000,01,35
500000,02,70200,01,90
1900000,02,165000,01,20
1900000,02,188000,01,20
1900000,02,25000,01,20
670000,02,120000,01,10
670000,02,15400,01,5
670000,02,25000,01,10
525000,02,26000,01,35
525000,02,41400,01,40
525000,02,9800,01,15
900000,02,123000,01,80
900000,02,135000,01,80
800000,02,134000,04,60
800000,02,100000,01,55
800000,02,80000,01,30
800000,02,6000,01,60
225000,02,46000,01,60
550000,02,250000,01,30
650000,02,74000,01,40
650000,02,4000,10,5
450000,07,55000,01,45
300000,02,150,01,10
22000,02,46000,01,25
275000,02,45000,01,9
275000,02,27600,01,25
1600000,03,30440,01,40
900000,02,80000,01,12
900000,02,76000,01,60
340000,02,28000,01,60
340000,02,17000,01,45
340000,02,19000,01,20
170000,02,54000,01,27
500000,02,28000,01,30
500000,02,80000,01,60
500000,02,36400,01,60
490000,02,55000,01,18
325000,02,27000,02,15
325000,02,3500,01,5
500000,02,34000,01,20
545000,02,111000,01,45
545000,02,50000,01,25
235000,02,50000,01,40
657000,02,12000,01,50
300000,02,58400,02,60
400000,02,20100,01,20
400000,02,25000,01,15
400000,02,12000,01,15
230000,09,99000,01,25
230000,09,123000,01,30
125000,01,46000,01,60
125000,01,13300,01,60
750000,02,119200,01,22
650000,02,5210,01,40
650000,02,100000,01,141
1300000,02,86000,01,30
1300000,02,120000,01,30
1200000,02,121000,01,50
1200000,02,180000,01,30
650000,02,49000,01,15
650000,02,65000,01,40
850000,02,91000,01,5
850000,02,65000,01,10
550000,02,65000,01,45
550000,02,30000,01,30
550000,02,4500,01,2
550000,02,21500,01,20
1350000,02,109850,01,30
1350000,02,106850,01,35
253000,09,36000,01,45
253000,09,32000,01,45
700000,02,35000,07,25
600000,02,48000,01,15
600000,02,20000,02,20
600000,02,59000,01,75
600000,02,55000,01,60
850000,02,65000,01,10
400000,02,19000,01,75
450000,02,100000,01,65
450000,02,40000,01,45
450000,02,80000,01,10
1000000,02,250000,02,90
1000000,02,40000,01,30
1000000,02,29900,01,25
1000000,02,50000,01,141
750000,02,120000,01,30
750000,02,110000,01,60
950000,02,170000,01,8
650000,02,185000,01,45
600000,02,40000,01,60
600000,02,70000,01,15
500000,02,11000,01,40
500000,02,10400,01,50
325000,03,68000,01,40
325000,03,45000,01,15
